id,name,traits,description,created_at
f2e82769-96df-4689-aafd-8c511493252b,Leonbergers,"{'breed': 'Leonbergers', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 4, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:12.842829+00:00
d10c5971-444b-40e2-87bd-2712d2cceb5a,Lhasa Apsos,"{'breed': 'Lhasa\xa0Apsos', 'coat_type': 'Silky', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 5, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:07.557501+00:00
0f89aad2-fa82-4f90-aaa5-23df95a59ccd,Lowchen,"{'breed': 'Lowchen', 'coat_type': 'Wavy', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:31.493235+00:00
962f934e-7fdd-446b-a72a-77b917ba3bf1,Maltese,"{'breed': 'Maltese', 'coat_type': 'Silky', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:54.536583+00:00
a2421e89-8c7e-4106-aa25-250f293dc106,Manchester Terriers,"{'breed': 'Manchester\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 4, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:23.386979+00:00
e3a355a2-10fa-4564-a584-f0deabef246a,Mastiffs,"{'breed': 'Mastiffs', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 4, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:54.536583+00:00
8191b527-c17e-485f-9f5f-41d83cd76d35,Miniature American Shepherds,"{'breed': 'Miniature\xa0American\xa0Shepherds', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:54.536583+00:00
6c1abf6d-e6be-4b12-a095-484c007c305d,Miniature Bull Terriers,"{'breed': 'Miniature\xa0Bull\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:15.506807+00:00
7f3af9db-51aa-4f6e-a8a7-d8280e9a92f1,Miniature Pinschers,"{'breed': 'Miniature\xa0Pinschers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:07.557501+00:00
8f5cbb42-c25d-4e9b-98b0-2e0d052a4716,Miniature Schnauzers,"{'breed': 'Miniature\xa0Schnauzers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:47.060995+00:00
a7afa747-bc11-48a6-b217-bb7cf495fd70,Neapolitan Mastiffs,"{'breed': 'Neapolitan\xa0Mastiffs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 2, 'barking_level': 1, 'drooling_level': 5, 'shedding_level': 3, 'playfulness_level': 2, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:12.842829+00:00
97d8ce71-3e60-405e-bb16-1c55214bdbda,Nederlandse Kooikerhondjes,"{'breed': 'Nederlandse\xa0Kooikerhondjes', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:31.493235+00:00
b4aaeddb-8a22-4a9d-9b8e-0a7692f343d9,Newfoundlands,"{'breed': 'Newfoundlands', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 5, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:58.474005+00:00
2f2d8f9a-8859-4e1a-b7ca-10ce85ad5326,Norfolk Terriers,"{'breed': 'Norfolk\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:20.739330+00:00
9d304cd6-3030-4890-a0b2-94a1645b9cdc,Norwegian Buhunds,"{'breed': 'Norwegian\xa0Buhunds', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:31.493235+00:00
bd8dad51-4174-4c64-83d5-8edb16bffdc7,Norwegian Elkhounds,"{'breed': 'Norwegian\xa0Elkhounds', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:12.842829+00:00
4d4179a6-fef0-4d66-a126-714f47dc9416,Norwegian Lundehunds,"{'breed': 'Norwegian\xa0Lundehunds', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:38.083294+00:00
de8c1141-d644-4794-a811-427df2407938,Norwich Terriers,"{'breed': 'Norwich\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:15.506807+00:00
2481dbc6-2f90-4d3f-b8e9-6c92c01fbca7,Old English Sheepdogs,"{'breed': 'Old\xa0English\xa0Sheepdogs', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:04.912580+00:00
9fa2e8fd-a4da-43a5-a70e-7dcae45ccf03,Otterhounds,"{'breed': 'Otterhounds', 'coat_type': 'Rough', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 3, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:34.077757+00:00
e0acd664-07bb-4d10-885b-50533b09af3c,Papillons,"{'breed': 'Papillons', 'coat_type': 'Silky', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:02.289528+00:00
60908722-1c5f-4423-9343-586b0cad0c82,Parson Russell Terriers,"{'breed': 'Parson\xa0Russell\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:18.146292+00:00
f72c4574-9c02-4a56-8586-bbd8661f08b7,Pekingese,"{'breed': 'Pekingese', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:12.842829+00:00
640d6a22-c468-4036-a066-13b9de46ba0f,Pembroke Welsh Corgis,"{'breed': 'Pembroke\xa0Welsh\xa0Corgis', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:47.060995+00:00
694ba075-c67c-44a7-b35c-49b6730b0908,Petits Bassets Griffons Vendeens,"{'breed': 'Petits\xa0Bassets\xa0Griffons\xa0Vendeens', 'coat_type': 'Rough', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:31.493235+00:00
fa2b7acd-a34e-445c-b650-e5ca346aa1f8,Pharaoh Hounds,"{'breed': 'Pharaoh\xa0Hounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:34.077757+00:00
ee74809f-6f26-46d9-b7a3-62bb6f14c259,Plott Hounds,"{'breed': 'Plott\xa0Hounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:31.493235+00:00
7832ca09-e942-405e-a487-96f5cc706fdb,Pointers,"{'breed': 'Pointers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:18.146292+00:00
6de0c844-aba6-4f3c-8e00-287381779a7d,Pointers (German Shorthaired),"{'breed': 'Pointers\xa0(German\xa0Shorthaired)', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:43.310838+00:00
6a309513-d3c3-4616-b764-ac7d1e0e87ea,Pointers (German Wirehaired),"{'breed': 'Pointers\xa0(German\xa0Wirehaired)', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:02.289528+00:00
46cfecd5-3057-43af-801f-a0351f9b4bbe,Polish Lowland Sheepdogs,"{'breed': 'Polish\xa0Lowland\xa0Sheepdogs', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 5, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:34.077757+00:00
05e58349-29d9-4917-a5f6-e59f6724aed2,Pomeranians,"{'breed': 'Pomeranians', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:50.668624+00:00
62f5f4ac-608c-4d91-9880-dc2ee9933731,Poodles,"{'breed': 'Poodles', 'coat_type': 'Curly', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:43.310838+00:00
af35bd4d-2ef0-42fd-a230-420d031b5e82,Portuguese Podengo Pequenos,"{'breed': 'Portuguese\xa0Podengo\xa0Pequenos', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:28.904259+00:00
845924ca-6cc8-446f-8b81-99597d235b85,Portuguese Water Dogs,"{'breed': 'Portuguese\xa0Water\xa0Dogs', 'coat_type': 'Curly', 'coat_length': 'Long', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:58.474005+00:00
532795d1-2cdb-4b8d-95ce-c1e427667862,Pugs,"{'breed': 'Pugs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 4, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
afdd5d75-02f8-479b-a871-d46b1a469b30,Pulik,"{'breed': 'Pulik', 'coat_type': 'Corded', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 5, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:25.997928+00:00
017b5327-474e-4f08-a6ac-571ca2adefad,Pumik,"{'breed': 'Pumik', 'coat_type': 'Curly', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:28.904259+00:00
dbc8844c-e3bb-4cc3-b277-8588def20db3,Pyrenean Shepherds,"{'breed': 'Pyrenean\xa0Shepherds', 'coat_type': 'Smooth', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:36.719864+00:00
6d551edf-07b2-4a0e-868a-18bf3ce21086,Rat Terriers,"{'breed': 'Rat\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:10.171569+00:00
cacf619c-ca9c-4a0c-b3a9-b09aa506c78e,Redbone Coonhounds,"{'breed': 'Redbone\xa0Coonhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:25.997928+00:00
30d158d4-3bc7-49f0-96b6-4f8244575bb4,Retrievers (Chesapeake Bay),"{'breed': 'Retrievers\xa0(Chesapeake\xa0Bay)', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:58.474005+00:00
2a0bc334-dd39-46f2-947a-34d4fdb7910f,Retrievers (Curly-Coated),"{'breed': 'Retrievers\xa0(Curly-Coated)', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:28.904259+00:00
25b9dc4b-d467-4222-a178-e564f0b38abb,Retrievers (Flat-Coated),"{'breed': 'Retrievers\xa0(Flat-Coated)', 'coat_type': 'Smooth', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:15.506807+00:00
97057e58-ce2d-4576-aa40-c47f9989e4e6,Retrievers (Golden),"{'breed': 'Retrievers\xa0(Golden)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:43.310838+00:00
25b01533-fc35-4dab-8992-ff5c740dfd5c,Retrievers (Labrador),"{'breed': 'Retrievers\xa0(Labrador)', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:43.310838+00:00
a5c40979-47cd-49d1-b3be-853bcc8e58fa,Retrievers (Nova Scotia Duck Tolling),"{'breed': 'Retrievers\xa0(Nova\xa0Scotia\xa0Duck\xa0Tolling)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 2, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:10.171569+00:00
a1f44226-5062-4bb9-8a61-14ad7b3a0e0f,Rhodesian Ridgebacks,"{'breed': 'Rhodesian\xa0Ridgebacks', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:58.474005+00:00
