id,breed_id,url,image_number,breed_folder,created_at
4ca3bd6f-f2a6-4a74-8c73-ea23a7c8516b,6c1abf6d-e6be-4b12-a095-484c007c305d,https://storage.googleapis.com/dawg-match/breed_images/miniature_bull_terriers/miniature_bull_terriers_031.jpg,31,miniature_bull_terriers,2025-11-17 22:44:37.710569+00:00
f59441da-602d-4184-932a-e44e0d2d1fc2,6c1abf6d-e6be-4b12-a095-484c007c305d,https://storage.googleapis.com/dawg-match/breed_images/miniature_bull_terriers/miniature_bull_terriers_032.jpg,32,miniature_bull_terriers,2025-11-17 22:44:37.710569+00:00
e29b2485-c665-40e2-b7f6-c934dfe198e5,6c1abf6d-e6be-4b12-a095-484c007c305d,https://storage.googleapis.com/dawg-match/breed_images/miniature_bull_terriers/miniature_bull_terriers_033.jpg,33,miniature_bull_terriers,2025-11-17 22:44:37.710569+00:00
b4a20cc2-4c03-4416-9d7f-ba8ad5f9fcca,6c1abf6d-e6be-4b12-a095-484c007c305d,https://storage.googleapis.com/dawg-match/breed_images/miniature_bull_terriers/miniature_bull_terriers_034.jpg,34,miniature_bull_terriers,2025-11-17 22:44:37.710569+00:00
f00e563d-d83b-47c9-a058-c32535d839fd,6c1abf6d-e6be-4b12-a095-484c007c305d,https://storage.googleapis.com/dawg-match/breed_images/miniature_bull_terriers/miniature_bull_terriers_035.jpg,35,miniature_bull_terriers,2025-11-17 22:44:37.710569+00:00
eb7e1e13-5532-4419-8891-816e43efa87c,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_001.jpg,1,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
0de02aee-bc40-4a8a-a03a-0044575782ca,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_002.jpg,2,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
790632e3-8aac-4a5c-b333-73737d1bade9,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_003.jpg,3,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
c7c9edc1-9ba6-4f8c-b675-8428812c414d,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_004.jpg,4,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
849b8c34-b353-4c45-8251-c7e7d3b1601e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_005.jpg,5,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
710906d9-414b-4f0a-9557-edee23b3ab2a,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_006.jpg,6,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
36f626a0-458f-41d1-a621-03a5ff03c49e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_007.jpg,7,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
3bd053db-c92a-43ab-a09e-f962dc44820c,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_008.png,8,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
ffd49c6f-91d4-4ceb-b056-906401e78574,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_009.jpg,9,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
19f478b7-b019-4df8-bb0c-cdcdf7d99d7e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_010.jpg,10,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
818cb638-7b47-4881-90b0-01d55d6efcf0,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_011.png,11,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
5d9f9a4b-230e-47db-b31e-4f447929eb07,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_012.jpg,12,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
2e786bc4-8acb-4f79-a207-d48f8557c293,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_013.jpg,13,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
7a29cd68-1129-468b-8a4f-e8739dc23b10,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_014.jpg,14,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
a1e67baa-4920-44a4-affa-2101100fec4d,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_015.jpg,15,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
e10ec5a8-1828-40a1-b133-66ddcc33a855,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_016.jpg,16,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
e9fc72ec-f97a-4fc0-ade5-c1ca8bd6feea,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_017.png,17,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
6b5f6143-e385-42f8-96a0-ef26f830c8ca,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_018.jpg,18,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
874474ad-044f-473d-ae75-2d36a4010cd1,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_019.jpg,19,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
b03ae176-cf76-49c7-a488-95c8b5048769,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_020.jpg,20,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
e2dcc3f1-5b0f-4ac9-a042-894d99066ac7,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_021.jpg,21,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
24b29c57-ed68-41fa-ac83-29362fee3338,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_022.jpg,22,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
de0e8d8d-6e49-4be5-8ea0-12a04b81d95c,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_023.jpg,23,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
f867f4d3-fb85-41b5-9eaa-009421a94d59,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_024.jpg,24,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
28398158-3b6a-483e-8682-4a5eae552a3e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_025.jpg,25,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
7255b32a-5e83-46e2-97df-92d3d33315b3,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_026.jpg,26,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
e0e13ce1-b90f-43f1-93fb-a700e089c03e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_027.jpg,27,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
f725d1e6-6df7-4703-93aa-7162e67abe2a,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_028.jpg,28,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
2e42cfdc-f739-43de-8f2e-dff3a1f31ba7,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_029.png,29,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
6b8ccfa4-7842-4fb8-a72b-328ed613f4cf,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_030.jpg,30,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
444d41a7-e562-41a7-81a8-f689171df26f,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_031.jpg,31,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
23cf48c6-ded2-414e-9fe4-21e95f2c4448,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_032.jpg,32,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
a5a9d716-fcd1-47f2-bd9c-7c3a1f101d79,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_033.jpg,33,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
c5421c4d-6025-4da2-95e7-e5564d68433e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_034.png,34,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
5ac5e1d8-ce79-40a7-85ba-5a8f17f89d5e,6c704202-17f6-4f5d-8472-c90e4bda6c0c,https://storage.googleapis.com/dawg-match/breed_images/icelandic_sheepdogs/icelandic_sheepdogs_035.jpg,35,icelandic_sheepdogs,2025-11-17 22:44:37.753345+00:00
f7df8500-8c44-40f1-8089-6e6beaccac7a,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_001.jpg,1,setters_gordon,2025-11-17 22:44:37.710569+00:00
c9c898c4-b307-4e2c-8f44-e86d1c165941,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_002.jpg,2,setters_gordon,2025-11-17 22:44:37.710569+00:00
e6143f41-d819-43e0-9b02-3493c3e58ba1,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_003.jpg,3,setters_gordon,2025-11-17 22:44:37.710569+00:00
180ea7ee-1a2c-406d-a3e8-339fd9746702,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_004.jpg,4,setters_gordon,2025-11-17 22:44:37.710569+00:00
3f981e3d-b880-414c-9c1a-d870b8ba80d0,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_005.jpg,5,setters_gordon,2025-11-17 22:44:37.710569+00:00
2939f974-c0a5-4dac-beb9-b7075951bfa5,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_006.jpg,6,setters_gordon,2025-11-17 22:44:37.710569+00:00
d2e6ea8b-337b-4840-a3f8-1db9d0833585,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_007.jpg,7,setters_gordon,2025-11-17 22:44:37.710569+00:00
ca1acad9-48f9-427f-9edc-4cc0a78df4ae,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_008.jpg,8,setters_gordon,2025-11-17 22:44:37.710569+00:00
c80d45e5-0bfc-4ab0-b417-938c51ce7fc5,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_009.jpg,9,setters_gordon,2025-11-17 22:44:37.710569+00:00
48fa8b12-a80c-49fc-8969-0aa4e02ab8ef,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_010.jpg,10,setters_gordon,2025-11-17 22:44:37.710569+00:00
339ed249-5082-4e67-b4ca-74d2f79f383a,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_011.jpg,11,setters_gordon,2025-11-17 22:44:37.710569+00:00
82c97689-2565-4029-860d-b8a15dceb199,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_012.jpg,12,setters_gordon,2025-11-17 22:44:37.710569+00:00
0b2ed11f-3e2a-4f23-bb70-ed2faa39c5fd,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_013.jpg,13,setters_gordon,2025-11-17 22:44:37.710569+00:00
98c9535e-4e19-4d03-ba1d-be2e78280864,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_014.jpg,14,setters_gordon,2025-11-17 22:44:37.710569+00:00
6093cd15-8c8a-452d-a9b4-13e86001b667,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_015.jpg,15,setters_gordon,2025-11-17 22:44:37.710569+00:00
30196787-4348-408c-ad65-93ee6f238ed7,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_016.jpg,16,setters_gordon,2025-11-17 22:44:37.710569+00:00
d8f7a138-112b-462b-a693-3a7ba5ac31b6,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_017.jpg,17,setters_gordon,2025-11-17 22:44:37.710569+00:00
4885801e-1b69-4a9c-8fc0-2c3a0cab64ce,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_018.jpg,18,setters_gordon,2025-11-17 22:44:37.710569+00:00
1783e73c-ac36-4944-8016-0a34bd390a31,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_019.jpg,19,setters_gordon,2025-11-17 22:44:37.710569+00:00
dfc5be12-6a52-4f7e-8b56-fe0dc633062c,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_020.jpg,20,setters_gordon,2025-11-17 22:44:37.710569+00:00
88db1aee-d3e1-4561-aaf7-107f8d745197,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_021.jpg,21,setters_gordon,2025-11-17 22:44:37.710569+00:00
9299e8dd-bd6d-4cf8-95e3-484ad3a884ef,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_022.jpg,22,setters_gordon,2025-11-17 22:44:37.710569+00:00
c9091ecf-3ada-4400-b61d-595859b86500,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_023.jpg,23,setters_gordon,2025-11-17 22:44:37.710569+00:00
09553bb7-3f91-4c55-afec-a0dfac2dbbf8,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_024.jpg,24,setters_gordon,2025-11-17 22:44:37.710569+00:00
4fabdff3-53c9-43d5-8329-849250a3bccd,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_025.jpg,25,setters_gordon,2025-11-17 22:44:37.710569+00:00
350a22b2-51eb-47bc-8d8e-62d9bcf91fa9,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_026.jpg,26,setters_gordon,2025-11-17 22:44:37.710569+00:00
b7197baf-c3ea-459a-a8b7-5399f03b78f7,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_027.jpg,27,setters_gordon,2025-11-17 22:44:37.710569+00:00
f843c0da-28da-4ccb-92a9-5b2a73659090,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_028.jpg,28,setters_gordon,2025-11-17 22:44:37.710569+00:00
bbe7e504-2e83-422d-84c0-6cd20ef7edbd,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_029.jpg,29,setters_gordon,2025-11-17 22:44:37.710569+00:00
3120a5ee-e5ec-4443-a6f5-f09d6b72d492,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_030.jpg,30,setters_gordon,2025-11-17 22:44:37.710569+00:00
a3ea5167-9268-4936-ac1e-73e5a0fe456c,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_031.jpg,31,setters_gordon,2025-11-17 22:44:37.710569+00:00
ec9eed59-5c14-4ace-a955-43f413abe056,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_032.jpg,32,setters_gordon,2025-11-17 22:44:37.710569+00:00
a8aca48a-b003-45fb-a4b1-b15d33230b18,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_033.jpg,33,setters_gordon,2025-11-17 22:44:37.710569+00:00
8087a376-7dde-454a-9208-fedca17abc9a,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_034.jpg,34,setters_gordon,2025-11-17 22:44:37.710569+00:00
a78e99e8-ac7c-4c06-a7ce-af29a75bd33a,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_035.jpg,35,setters_gordon,2025-11-17 22:44:37.710569+00:00
1b6d4380-ae29-496b-a6a4-383f91aa31b6,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_036.jpg,36,setters_gordon,2025-11-17 22:44:37.710569+00:00
4d058549-9062-4d8b-bbd6-7b6b021da350,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_037.jpg,37,setters_gordon,2025-11-17 22:44:37.710569+00:00
6dae4cb2-9c2a-46b5-89f8-ea479a4055d1,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_038.jpg,38,setters_gordon,2025-11-17 22:44:37.710569+00:00
7decdf0f-e31b-4be1-8b2b-27dd54d2dd01,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_039.jpg,39,setters_gordon,2025-11-17 22:44:37.710569+00:00
fca7ce5a-98bd-48aa-ae0e-a57b302a16b9,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_040.jpg,40,setters_gordon,2025-11-17 22:44:37.710569+00:00
a1eafe50-e86e-4650-b15f-07dbceaec5bf,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_041.jpg,41,setters_gordon,2025-11-17 22:44:37.710569+00:00
451e498f-322f-425e-87b7-7d8373d3a968,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_042.jpg,42,setters_gordon,2025-11-17 22:44:37.710569+00:00
09d9e208-b2a5-444b-8a8d-4ab835a030bf,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_043.jpg,43,setters_gordon,2025-11-17 22:44:37.710569+00:00
4095b7a9-c105-4ac0-abfb-5a87e536fcfc,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_044.jpg,44,setters_gordon,2025-11-17 22:44:37.710569+00:00
3b686083-329e-48aa-92bd-5d268e9e2b68,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_045.jpg,45,setters_gordon,2025-11-17 22:44:37.710569+00:00
0b1cb018-b586-4aa4-ba22-8fd0a62ba607,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_046.jpg,46,setters_gordon,2025-11-17 22:44:37.710569+00:00
bfb47f47-c456-4bb1-b766-c8891b1f2c77,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_047.jpg,47,setters_gordon,2025-11-17 22:44:37.710569+00:00
ca2f60db-cc80-456c-95b8-fb1f75455cb0,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_048.jpg,48,setters_gordon,2025-11-17 22:44:37.710569+00:00
aaa77451-1519-4a9c-bd7a-1a580df27249,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_049.jpg,49,setters_gordon,2025-11-17 22:44:37.710569+00:00
3f93bf32-0eda-40b1-9875-4c1e4e0ec54b,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_050.jpg,50,setters_gordon,2025-11-17 22:44:37.710569+00:00
a9f038e1-e7e5-4bad-8b65-93cea6799a74,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_051.jpg,51,setters_gordon,2025-11-17 22:44:37.710569+00:00
61815b36-9ea0-414e-9ad6-92ebcfac050a,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_052.jpg,52,setters_gordon,2025-11-17 22:44:37.710569+00:00
b9653c2d-ed6f-4eb4-a18b-2f0ed70f9258,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_053.jpg,53,setters_gordon,2025-11-17 22:44:37.710569+00:00
12499665-09fe-4ee5-89e5-ff5432be7f55,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_054.jpg,54,setters_gordon,2025-11-17 22:44:37.710569+00:00
d3f13fff-f652-417e-8720-06f4b5d111f6,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_055.jpg,55,setters_gordon,2025-11-17 22:44:37.710569+00:00
cf7157dd-7636-4f6d-b5f3-e1b228709ace,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_056.jpg,56,setters_gordon,2025-11-17 22:44:37.710569+00:00
f4c07263-45a5-4765-ae2c-7d29ff20742b,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_057.jpg,57,setters_gordon,2025-11-17 22:44:37.710569+00:00
0ff72f5a-2b6a-462f-b022-05c141ab4cc7,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_058.jpg,58,setters_gordon,2025-11-17 22:44:37.710569+00:00
a9e80237-acab-47cc-811d-bbe7475f1b99,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_059.jpg,59,setters_gordon,2025-11-17 22:44:37.710569+00:00
48400333-4bfd-43c0-adf1-06f0cd442890,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_060.jpg,60,setters_gordon,2025-11-17 22:44:37.710569+00:00
0ed3b22c-b57d-451a-8906-4969ac000240,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_061.jpg,61,setters_gordon,2025-11-17 22:44:37.710569+00:00
d22bfb4c-9c2f-4f06-988e-9d8dd19476dc,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_062.jpg,62,setters_gordon,2025-11-17 22:44:37.710569+00:00
b8b4d12e-f026-4e97-9477-64ea00d310e4,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_063.jpg,63,setters_gordon,2025-11-17 22:44:37.710569+00:00
